"","screen_name","profile","created_at","year","week","year_week","text","ext_media_url_1","ext_media_url_2","ext_media_url_3","ext_media_url_4","status_id"
"61","thomas_mock","http://www.twitter.com/thomas_mock",2019-11-11 20:34:10,2019,45,"2019 45","Just to show y'all a quick example of how easy it is to load #rstats data from past and present #TidyTuesday with the {tidytuesdayR} <U+0001F4E6>by @ellis_hughes

Go give it a spin!

devtools::install_github(""thebioengineer/tidytuesdayR"")

https://t.co/QtpbfKhp9P https://t.co/epi9CBJB0P","http://pbs.twimg.com/media/EJHn3gMXsAAS4EG.jpg",NA,NA,NA,"1193990323086778368"
"62","thomas_mock","http://www.twitter.com/thomas_mock",2019-12-08 14:00:34,2019,49,"2019 49","This past week's #TidyTuesday counts, posted through #rstats courtesy of #rtweet!

#TidyTuesday details: https://t.co/sElb4fcv3u https://t.co/BI9RjOdTXT","http://pbs.twimg.com/media/ELRQtKIXYAE89xY.png",NA,NA,NA,"1203675739096256512"
"63","thomas_mock","http://www.twitter.com/thomas_mock",2019-05-20 12:07:17,2019,20,"2019 20","Traveling today - #TidyTuesday data coming this afternoon, thanks for your patience data friends! https://t.co/vvNK7enVaz","http://pbs.twimg.com/tweet_video_thumb/D7AlnwtXkAA8E0m.jpg",NA,NA,NA,"1130444883955769344"
"64","thomas_mock","http://www.twitter.com/thomas_mock",2019-01-18 14:02:04,2019,3,"2019 3","Come find me today at #RStudioConf if you want a #TidyTuesday hex-sticker! https://t.co/rZWrXLye5C","http://pbs.twimg.com/media/DxMt79qVsAAv0co.jpg",NA,NA,NA,"1086262448531824640"
"65","thomas_mock","http://www.twitter.com/thomas_mock",2019-12-06 20:52:58,2019,49,"2019 49","This past week's #TidyTuesday counts, courtesy of rtweet! https://t.co/VenmVCbx0a","http://pbs.twimg.com/media/ELIb63yX0AEq_Mh.png",NA,NA,NA,"1203054750658375680"
"66","thomas_mock","http://www.twitter.com/thomas_mock",2019-11-26 01:07:40,2019,48,"2019 48","The @R4DScommunity welcomes you to week 48 of #TidyTuesday!  We're exploring Student Loan Debt!

<U+0001F4C1> https://t.co/sElb4fcv3u
<U+0001F5DE> https://t.co/EPjZiiWNFW

#r4ds #tidyverse #rstats #dataviz https://t.co/wHjefQCltd","http://pbs.twimg.com/media/EKQstqpXUAA47t5.jpg","http://pbs.twimg.com/media/EKQst18WwAAE4d_.jpg","http://pbs.twimg.com/media/EKQsuJXWsAASXmR.jpg","http://pbs.twimg.com/media/EKQsualXsAAbcbo.jpg","1199132579011715072"
"67","thomas_mock","http://www.twitter.com/thomas_mock",2020-02-23 14:01:13,2020,8,"2020 8","This past week's #TidyTuesday counts, posted through #rstats courtesy of #rtweet!

#TidyTuesday details: https://t.co/sElb4fcv3u https://t.co/ZgRRjU097O","http://pbs.twimg.com/media/ERdzRcVXUAI2YGn.png",NA,NA,NA,"1231579768321118208"
"68","thomas_mock","http://www.twitter.com/thomas_mock",2019-12-15 14:00:51,2019,50,"2019 50","This past week's #TidyTuesday counts, posted through #rstats courtesy of #rtweet!

#TidyTuesday details: https://t.co/sElb4fcv3u https://t.co/CnH0EkNPOx","http://pbs.twimg.com/media/EL1T5wwWwAAC5yc.png",NA,NA,NA,"1206212528977666048"
"69","thomas_mock","http://www.twitter.com/thomas_mock",2019-01-28 14:28:14,2019,4,"2019 4","The @R4DScommunity welcomes you to week 5 of #TidyTuesday!  We're exploring all things US dairy!

<U+0001F4C2> https://t.co/sElb4fcv3u
<U+0001F4F0> https://t.co/fD9K5luP8i

#r4ds #tidyverse #rstats #dataviz https://t.co/xuUREBCSxF","http://pbs.twimg.com/media/DyAT0FNVYAAd59q.jpg","http://pbs.twimg.com/media/DyAT0ZkU0AcEB5M.jpg","http://pbs.twimg.com/media/DyAT0m8VAAM3H18.jpg","http://pbs.twimg.com/media/DyAT063V4AATH7C.jpg","1089892913084022784"
"70","thomas_mock","http://www.twitter.com/thomas_mock",2020-05-19 16:28:07,2020,20,"2020 20","Quick #TidyTuesday - recreated the FiveThirtyEight table w/ #rstats via {gt}!

1st img: recreation
2nd img: code
3rd img: original

Adjusted the table to not use red-green and kept percentage across the whole table. Used Karla + Fira Mono for fonts!

Code: https://t.co/jKzg7pNfRF https://t.co/lOiRv0jAWK","http://pbs.twimg.com/media/EYZNDRnWsAATeSL.jpg","http://pbs.twimg.com/media/EYZNHS0WoAAltAa.jpg","http://pbs.twimg.com/media/EYZNcLmXgAA4u9M.png",NA,"1262782093924413440"
"71","thomas_mock","http://www.twitter.com/thomas_mock",2019-03-20 01:11:13,2019,12,"2019 12","@abtran For #tidytuesday we started putting an explicit read_csv() code example so people can read data directly into R quickly. 

https://t.co/9WLIdf2HT5 https://t.co/1y4rqVmGzt","http://pbs.twimg.com/media/D2EGfDwX4AMc0a4.jpg",NA,NA,NA,"1108174118099304448"
"72","thomas_mock","http://www.twitter.com/thomas_mock",2018-12-03 14:42:25,2018,49,"2018 49","1/2 The @R4DScommunity welcomes you to week 36 of #TidyTuesday!  We're exploring @Medium data science articles metadata and the #tidytext package from @juliasilge and @drob!

<U+0001F4C2> https://t.co/sElb4fcv3u 
<U+0001F4E6> https://t.co/0AqDD26MhA 

#r4ds #tidyverse #rstats #dataviz https://t.co/S8YZMaW60f","http://pbs.twimg.com/media/Dtf9wBRUwAMVYSf.jpg","http://pbs.twimg.com/media/Dtf9wBJVYAAcOXS.jpg","http://pbs.twimg.com/media/Dtf9788V4AAQVfx.jpg","http://pbs.twimg.com/media/Dtf979eU8AMeee2.jpg","1069602761682096128"
"73","thomas_mock","http://www.twitter.com/thomas_mock",2020-02-24 20:08:54,2020,8,"2020 8","The @R4DScommunity welcomes you to week 9 of #TidyTuesday!  We're exploring Measles vaccination!!

<U+0001F4C1> https://t.co/sElb4fcv3u
<U+0001F4F0> https://t.co/69BCOyRJm2

#r4ds #tidyverse #rstats #dataviz https://t.co/Klj5yeUm26","http://pbs.twimg.com/media/ERkRAezX0AASY5F.jpg","http://pbs.twimg.com/media/ERkRAqTWoAAIq5M.jpg","http://pbs.twimg.com/media/ERkRA3NXYAEkCp6.png","http://pbs.twimg.com/media/ERkRBMVW4AAj4l7.jpg","1232034689281601536"
"74","thomas_mock","http://www.twitter.com/thomas_mock",2018-07-16 13:33:25,2018,29,"2018 29","The @R4DScommunity welcomes you to week 16 of #tidytuesday!

We're exploring #Exercise in the USA! Data from @CDCgov! 

Lots of ways to slice up this data (maps or not)! 

Data: https://t.co/sElb4fcv3u    
Article: https://t.co/sdJGkK8jUj  

#r4ds #tidyverse #rstats #dataviz https://t.co/hZbFVMsltn","http://pbs.twimg.com/media/DiOuln7VAAE0ah9.jpg","http://pbs.twimg.com/media/DiOumk8U8AESsS2.jpg","http://pbs.twimg.com/media/DiOuneSVAAIvJFd.jpg","http://pbs.twimg.com/media/DiOuoUQU8AEc5J1.jpg","1018851098323509248"
"75","thomas_mock","http://www.twitter.com/thomas_mock",2018-10-29 13:22:43,2018,44,"2018 44","The @R4DScommunity welcomes you to a very meta week 31 of #TidyTuesday!  We're exploring downloads of the R language!

No article, but some ways of easily working with package-level data!

<U+0001F4C2>: https://t.co/sElb4fcv3u

#r4ds #tidyverse #rstats #dataviz #DataScience https://t.co/aIn6a7elNO","http://pbs.twimg.com/media/DqrbWJHVAAIthqN.jpg","http://pbs.twimg.com/media/DqrbWJHVsAEp8j3.jpg","http://pbs.twimg.com/media/DqrbooVU0AAlzfr.jpg",NA,"1056899129723535360"
"76","thomas_mock","http://www.twitter.com/thomas_mock",2019-05-20 18:37:33,2019,20,"2019 20","The @R4DScommunity welcomes you to week 21 of #TidyTuesday!  We're exploring Global Plastic Waste!!

<U+0001F4C2> https://t.co/sElb4fcv3u
<U+0001F5DE> https://t.co/4Iehfk8hJl

#r4ds #tidyverse #rstats #dataviz https://t.co/RghvNYQmd1","http://pbs.twimg.com/media/D7B-7Q6XkAACb8m.jpg","http://pbs.twimg.com/media/D7B-7t5XsAISVGb.jpg","http://pbs.twimg.com/media/D7B-8TJXkAEwdhj.jpg","http://pbs.twimg.com/media/D7B-88RWkAAdUOe.jpg","1130543095672725504"
"77","thomas_mock","http://www.twitter.com/thomas_mock",2020-01-05 14:00:37,2020,1,"2020 1","This past week's #TidyTuesday counts, posted through #rstats courtesy of #rtweet!

#TidyTuesday details: https://t.co/sElb4fcv3u https://t.co/oFCyYCktgt","http://pbs.twimg.com/media/ENhdO6bW4AAuXZA.png",NA,NA,NA,"1213822611832090624"
"78","thomas_mock","http://www.twitter.com/thomas_mock",2020-02-09 14:01:01,2020,6,"2020 6","This past week's #TidyTuesday counts, posted through #rstats courtesy of #rtweet!

#TidyTuesday details: https://t.co/sElb4fcv3u https://t.co/AtUxCGxiy9","http://pbs.twimg.com/media/EQVs-FVWAAUo70T.png",NA,NA,NA,"1226506289326497792"
"79","thomas_mock","http://www.twitter.com/thomas_mock",2020-03-08 14:00:26,2020,10,"2020 10","This past week's #TidyTuesday counts, posted through #rstats courtesy of #rtweet!

#TidyTuesday details: https://t.co/sElb4fcv3u https://t.co/tNdWQBgfO1","http://pbs.twimg.com/media/ESl5WmUWAAY_iCj.png",NA,NA,NA,"1236653003479953408"
"80","thomas_mock","http://www.twitter.com/thomas_mock",2019-10-21 14:28:55,2019,42,"2019 42","The @R4DScommunity welcomes you to week 43 of #TidyTuesday!  We're exploring Horror movies!!

<U+0001F4C2> https://t.co/sElb4fcv3u
<U+0001F5DE> https://t.co/fn0W4jIFgK

#r4ds #tidyverse #rstats #dataviz https://t.co/r0w5TRLDiP","http://pbs.twimg.com/media/EHaK4AZW4AAT-Xn.jpg","http://pbs.twimg.com/media/EHaK4OXXYAAAPYB.jpg","http://pbs.twimg.com/media/EHaK4YXWwAgVqFC.png","http://pbs.twimg.com/media/EHaK4fuWwAE-VHC.png","1186288257291694080"
"81","thomas_mock","http://www.twitter.com/thomas_mock",2018-10-22 15:38:12,2018,43,"2018 43","The @R4DScommunity welcomes you to a very spooky week 30 of #TidyTuesday!  We're exploring the extreme profitability of Horror Films!

<U+0001F4C2>: https://t.co/sElb4fcv3u          
<U+0001F5DE><U+FE0F>: https://t.co/uiXfCYgELF

#r4ds #tidyverse #rstats #dataviz #HorrorMovies https://t.co/ksmg6RiRL2","http://pbs.twimg.com/media/DqH3PHkU0AIwiNN.jpg","http://pbs.twimg.com/media/DqH3PHkVAAAwbZ5.jpg","http://pbs.twimg.com/media/DqH3SHtVAAA_Oms.jpg","http://pbs.twimg.com/media/DqH3g9sUwAEXlva.jpg","1054396511260459008"
"82","thomas_mock","http://www.twitter.com/thomas_mock",2019-04-10 14:25:16,2019,15,"2019 15","#TidyTuesday week 15 - adapted some code from @jburnmurdoch for a ""steppy graph"" of Women and Men's Grand Slam Wins!

Code: https://t.co/Q7EIgOp1RM

John's original gist: https://t.co/BLhaEdZO2E

Friendly reminder that it's totally OK to post a submission not on Tuesday <U+0001F607> https://t.co/5NVbwDpmgu","http://pbs.twimg.com/media/D3vsrUiW0AA-vPJ.jpg","http://pbs.twimg.com/media/D3vssbkWAAAaQK4.jpg",NA,NA,"1115984094943432704"
"83","thomas_mock","http://www.twitter.com/thomas_mock",2019-11-04 14:55:49,2019,44,"2019 44","The @R4DScommunity welcomes you to week 45 of #TidyTuesday!  We're exploring bike and walk commutes!!

<U+0001F4C2> https://t.co/sElb4fcv3u
<U+0001F5DE> https://t.co/cU5UV3RNw0

#r4ds #tidyverse #rstats #dataviz https://t.co/UakkGaobBc","http://pbs.twimg.com/media/EIiXSYwW4AA86tl.jpg","http://pbs.twimg.com/media/EIiXSoJX0AA9W1z.jpg","http://pbs.twimg.com/media/EIiXS23W4AEzhN0.png","http://pbs.twimg.com/media/EIiXS-9WwAELbyo.png","1191368456156958720"
"84","thomas_mock","http://www.twitter.com/thomas_mock",2020-04-06 22:07:17,2020,14,"2020 14","The @R4DScommunity welcomes you to week 15 of #TidyTuesday!  We're exploring the Tour de France, h/t to @rushworth_a!

<U+0001F4C2> https://t.co/sElb4fcv3u
<U+0001F4F0> https://t.co/6XTDawgE44

#r4ds #tidyverse #rstats #dataviz https://t.co/4RWpV65wJa","http://pbs.twimg.com/media/EU8-4WJXQAAf42e.jpg","http://pbs.twimg.com/media/EU8-4g1WsAEssg9.jpg","http://pbs.twimg.com/media/EU8-4sjXYAISnuu.png","http://pbs.twimg.com/media/EU8-40hWsAIpbKd.png","1247284769974620160"
"85","thomas_mock","http://www.twitter.com/thomas_mock",2019-02-11 14:01:14,2019,6,"2019 6","The @R4DScommunity welcomes you to week 7 of #TidyTuesday!  We're exploring Federal Budget data!!

<U+0001F4C2> https://t.co/sElb4fcv3u
<U+0001F5DE> https://t.co/iaJrwjAWDz

#r4ds #tidyverse #rstats #dataviz https://t.co/9xav70sEoH","http://pbs.twimg.com/media/DzIT5EuUcAIZhXW.jpg","http://pbs.twimg.com/media/DzIT5eMVsAAufGD.jpg","http://pbs.twimg.com/media/DzIT5tyU8AABYk1.jpg","http://pbs.twimg.com/media/DzIT55mV4AAk1hH.jpg","1094959547490488320"
"86","thomas_mock","http://www.twitter.com/thomas_mock",2019-12-16 16:11:30,2019,50,"2019 50","The @R4DScommunity welcomes you to week 51 of #TidyTuesday!  We're exploring Adoptable dogs!!

<U+0001F4C2> https://t.co/sElb4fcv3u
<U+0001F5DE> https://t.co/X9vrqpgMfS

#r4ds #tidyverse #rstats #dataviz https://t.co/ridtmZwHIj","http://pbs.twimg.com/media/EL67Yk6XsAAuQVm.jpg","http://pbs.twimg.com/media/EL67Yx2XkAAoq0b.jpg","http://pbs.twimg.com/media/EL67Y7-XkAASlZk.jpg","http://pbs.twimg.com/media/EL67ZE7WkAA22IL.png","1206607792410370048"
"87","thomas_mock","http://www.twitter.com/thomas_mock",2019-02-25 14:16:41,2019,8,"2019 8","The @R4DScommunity welcomes you to week 9 of #TidyTuesday!  We're exploring French Train Delays!

<U+0001F4C2> https://t.co/sElb4fcv3u
<U+0001F4F0> https://t.co/9JRHtZkRrT

#r4ds #tidyverse #rstats #dataviz https://t.co/A8JZFhA0KC","http://pbs.twimg.com/media/D0QdsYXW0AAJlWq.jpg","http://pbs.twimg.com/media/D0QdsiJW0AQ9mtc.jpg","http://pbs.twimg.com/media/D0QdsrXX4AEnRBL.jpg","http://pbs.twimg.com/media/D0QdszwXgAA9V9L.png","1100036867641274368"
"88","thomas_mock","http://www.twitter.com/thomas_mock",2019-04-08 13:04:36,2019,14,"2019 14","The @R4DScommunity welcomes you to week 15 of #TidyTuesday!  We're exploring Open Era tennis Grand Slam Winners!!

<U+0001F4C2> https://t.co/sElb4fcv3u
<U+0001F4F0> https://t.co/C3ClEoRRSg

#r4ds #tidyverse #rstats #dataviz https://t.co/WMupAJ2Gus","http://pbs.twimg.com/media/D3of93VXsAAkkQ-.jpg","http://pbs.twimg.com/media/D3of-GfWwAEBJSE.jpg","http://pbs.twimg.com/media/D3of-TXW0AAE3s0.jpg","http://pbs.twimg.com/media/D3of-gYWkAACCjB.png","1115239019267461120"
"89","thomas_mock","http://www.twitter.com/thomas_mock",2018-08-06 16:31:03,2018,32,"2018 32","The @R4DScommunity welcomes you to week 19 of #tidytuesday!  We're exploring @FiveThirtyEight data on airline safety! Many thanks to 538 package maintainers!

Data: https://t.co/sElb4fcv3u       
Article: https://t.co/qmm69g8khc   

#r4ds #tidyverse #rstats #dataviz https://t.co/wl5UZCojEP","http://pbs.twimg.com/media/Dj7hODvU4AA392F.jpg","http://pbs.twimg.com/media/Dj7hWkfV4AEQ8ah.jpg","http://pbs.twimg.com/media/Dj7hao9U4AQiRsO.png","http://pbs.twimg.com/media/Dj7hb5JVAAAWN0r.jpg","1026505945722101760"
"90","thomas_mock","http://www.twitter.com/thomas_mock",2019-11-20 14:00:01,2019,47,"2019 47","My #rstats submission for #TidyTuesday Week 47!

The mighty Kakapo of #r4ds fame was defeated over the weekend by the yellow-eyed penguin!

Code at: https://t.co/G3zadSrKnW https://t.co/Z8WlRdKyFM","http://pbs.twimg.com/media/EJxybx8XkAUIabl.jpg",NA,NA,NA,"1197152621192241152"
"91","thomas_mock","http://www.twitter.com/thomas_mock",2018-12-10 16:15:56,2018,50,"2018 50","The @R4DScommunity welcomes you to week 37 of #TidyTuesday!  We're exploring #nyc #opendata on restaurant inspections from @NYCDoITT!

<U+0001F4C2> https://t.co/sElb4fcv3u  
<U+0001F4E6> https://t.co/Ls0O6sdWjO

#r4ds #tidyverse #rstats #dataviz https://t.co/na76tYXeot","http://pbs.twimg.com/media/DuEWVHtVsAAgG6V.jpg","http://pbs.twimg.com/media/DuEWVHtU4AAqaZf.jpg","http://pbs.twimg.com/media/DuEWdfVVYAAlXhl.jpg","http://pbs.twimg.com/media/DuEWdfVVsAMCwOh.jpg","1072163012327415808"
"92","thomas_mock","http://www.twitter.com/thomas_mock",2020-05-03 14:00:37,2020,18,"2020 18","This past week's #TidyTuesday counts, posted through #rstats courtesy of #rtweet!

#TidyTuesday details: https://t.co/sElb4fcv3u https://t.co/ni5TDWTJPU","http://pbs.twimg.com/media/EXGSbL6XsAAxp9N.png",NA,NA,NA,"1256946769092644864"
"93","thomas_mock","http://www.twitter.com/thomas_mock",2018-08-13 14:14:31,2018,33,"2018 33","The @R4DScommunity welcomes you to week 20 of #tidytuesday!  We're exploring @FiveThirtyEight Russian Troll data on their GitHub, please see thread for more details!

Data: https://t.co/sElb4fcv3u        
Article: https://t.co/eSMqj0hf0S   

#r4ds #tidyverse #rstats #dataviz https://t.co/gmV57P1kU0","http://pbs.twimg.com/media/DkfDgAYUYAEWMlc.jpg","http://pbs.twimg.com/media/DkfDg61UYAER2R6.jpg","http://pbs.twimg.com/media/DkfDjAfVsAA6TaB.jpg","http://pbs.twimg.com/media/DkfDj9AVAAERXe0.jpg","1029008298794803200"
"94","thomas_mock","http://www.twitter.com/thomas_mock",2018-12-17 13:55:51,2018,51,"2018 51","The @R4DScommunity welcomes you to week 38 of #TidyTuesday!  We're exploring captive Cetaceans (whale, dolphin, porpoise) data from @puddingviz and @ProQuesAsker!

<U+0001F4C2> https://t.co/sElb4fcv3u   
<U+0001F5DE><U+FE0F> https://t.co/IYycmJPwZG

#r4ds #tidyverse #rstats #dataviz https://t.co/Jwrt4TwJ9Q","http://pbs.twimg.com/media/Dun47hUVsAAVxqD.jpg","http://pbs.twimg.com/media/Dun47hXU0AEYazP.jpg","http://pbs.twimg.com/media/Dun5Aa3UwAAY__N.jpg","http://pbs.twimg.com/media/Dun5juwVYAEs0Ds.jpg","1074664472634109952"
"95","thomas_mock","http://www.twitter.com/thomas_mock",2020-01-27 14:48:44,2020,4,"2020 4","The @R4DScommunity welcomes you to week 5 of #TidyTuesday!  We're exploring San Francisco Trees!!

<U+0001F4C2> https://t.co/sElb4eUTEU
<U+0001F5DE> https://t.co/duGjd2X7dW

#r4ds #tidyverse #rstats #dataviz https://t.co/W57vbZ291X","http://pbs.twimg.com/media/EPS7NZzUYAAOJo9.jpg","http://pbs.twimg.com/media/EPS7NjNUUAEy1mJ.jpg","http://pbs.twimg.com/media/EPS7Ns9U0AITR9O.jpg","http://pbs.twimg.com/media/EPS7OK8U0AMsnAg.jpg","1221807255584030720"
"96","thomas_mock","http://www.twitter.com/thomas_mock",2020-01-20 18:25:05,2020,3,"2020 3","The @R4DScommunity welcomes you to week 4 of #TidyTuesday!  We're exploring Spotify Songs/Genres!!

<U+0001F4C1> https://t.co/sElb4fcv3u
<U+0001F5DE> https://t.co/VSJUKTu51r

#r4ds #tidyverse #rstats #dataviz https://t.co/3morpYPSJD","http://pbs.twimg.com/media/EOvpmwHWoAI_Xks.jpg","http://pbs.twimg.com/media/EOvpm9IWAAIZEBe.jpg","http://pbs.twimg.com/media/EOvpnKaX4AAuruH.jpg","http://pbs.twimg.com/media/EOvpnRZXkAE3F8S.png","1219324987145957376"
"97","thomas_mock","http://www.twitter.com/thomas_mock",2020-02-25 18:29:54,2020,8,"2020 8","@sharlagelfand That feeling when you specifically waited until Tuesday for tidyr Tuesday and didn't crosspost to the #TidyTuesday hashtag.

JK - I truly love the pure #TwoFunctionsMostDays and the agnostic approach towards days of the week https://t.co/BE2EPC7yM7","http://pbs.twimg.com/tweet_video_thumb/ERpD8mgXsAM-x2C.jpg",NA,NA,NA,"1232372162482360320"
"98","thomas_mock","http://www.twitter.com/thomas_mock",2019-01-09 14:06:23,2019,2,"2019 2","Plot #2 for week 2 of #tidytuesday was a lot more coding - a lot of diving in to both programmatically and manually change/highlight elements of the plot.

<U+0001F5DE><U+FE0F> https://t.co/VYtMlxwjUP 
<U+0001F468><U+200D><U+0001F4BB> https://t.co/4jdoIi93D4 https://t.co/Qeia5dTOF4","http://pbs.twimg.com/media/DwaRAv6U0AAaLIx.jpg","http://pbs.twimg.com/media/DwaRC7OUYAATHwi.jpg","http://pbs.twimg.com/media/DwaREPBUUAAX-4H.png",NA,"1083002045181976576"
